Nom de la manifestation;Région;Domaine;Complément domaine;Département;Périodicité;Mois habituel de début;Site web;N° Identification;Commune principale;Autres communes;N° de l'édition 2018;Date de création;Soutenu en 2017 par le ministère de la culture ;Soutenu en 2017 par le Centre national du cinéma ;Soutenu en 2017 par le Centre national du livre ;Soutenu en 2017 par le Centre national des variétés ;Soutenu en 2018 par le ministère de la culture ;Soutenu en 2018 par le Centre national du cinéma ;Soutenu en 2018 par le Centre national du livre ;Soutenu en 2018 par le Centre national des variétés ;Code postal;Code INSEE;coordonnees_insee;Libellé commune pour calcul CP, INSEE;Dépt SK;Nom Département;Commentaires;N° de l'édition 2019;Check édition;Mois indicatif en chiffre, y compris double mois;Mois indicatif;Date début ancien;Date de fin ancien;Soutien 2017 MCC à la structure;Part festival sur soutien à la structure;Enquête DRAC 2017
British Screen / Ecrans Britanniques – Nîmes;Occitanie;Cinéma et audiovisuel;Cinémas étrangers;30;;03 (mars);http://ecransbritanniques.org;KJ007;NIMES;;;1998-01-01;;;;;;;;;30900;30189;43.844938394,4.34806796996;NIMES;30.0;Gard;;22.0;0.0;3.0;;2019-03-08;2019-03-17;;;
SPRING REGGAE FEST;Pays de la Loire;Musiques actuelles;Musiques amplifiées ou électroniques;72;Annuelle;03 (mars);www.irieites.net;LD084;ARNAGE;;12.0;2007-01-01;;;;;;;;;72230;72008;47.9292220095,0.191344248929;ARNAGE;72.0;Sarthe;;13.0;0.0;3.0;;2019-03-09;2019-03-09;;;
HARDKAZE FESTIVAL;Provence-Alpes-Côte d'Azur;Musiques actuelles;Musiques amplifiées ou électroniques;83;Annuelle;03 (mars);hardkaze.com;MD203;TOULON;;1.0;2018-01-01;;;;;;;;;83200;83137;43.1361589728,5.93239634249;TOULON;83.0;Var;2ème édition. Festival exclusivement dédié au Hardstyle, Rawstyle te Hardcore : 9 heures de show dans un grand spot indoor.;2.0;0.0;3.0;;2019-03-09;2019-03-09;;;
TENDANCES JAZZ;Hauts-de-France;Musiques actuelles;Jazz, blues et musiques improvisées;62;Annuelle;03 (mars);www.festival-cotedopale.fr;GD070;BOULOGNE SUR MER;Outreau (62)  /  Condette (62);26.0;1993-01-01;;;;;;;;;62200;62160;50.7271332663,1.60756334802;BOULOGNE SUR MER;62.0;Pas-de-Calais;27ème édition;27.0;0.0;3.0;;2019-03-12;2019-03-16;;;
LA TERRE EST A NOUS;Île-de-France;Musiques actuelles;Musiques traditionnelles et du monde;92;Annuelle;03 (mars);http://www.nanterre.fr/;HD148;NANTERRE;;4.0;2015-01-01;;;;;;;;;92000;92050;48.8960701282,2.20671346353;NANTERRE;92.0;Hauts-de-Seine;;5.0;0.0;3.0;;2019-03-13;2019-04-17;;;
LES PLURIELS;Normandie;Pluridisciplinaire Spectacle vivant;;76;Annuelle;03 (mars);www.lespluriels.com;IB006;ROUEN;;;1998-01-01;;;;;;;;;76000;76540;49.4413460103,1.09256784278;ROUEN;76.0;Seine-Maritime;22ème édition. Le Festival Les Pluriels est organisé par les étudiants de la licence professionnelle Métiers de la Culture proposée par l'Université de Rouen. Le festival est porté par l'association Art & Fac basée à l'UFR Lettres et Sciences Humaines de Mont-Saint-Aignan.;22.0;0.0;3.0;;2019-03-13;2019-03-16;;;
MONTE DANS L'BUS;Pays de la Loire;Musiques actuelles;;53;Annuelle;03 (mars);www.6par4.com;LD138;LAVAL;Bonchamp, Changé, Saint-Berthevin;6.0;2013-01-01;;;;;;;;;53000;53130;48.0608565468,-0.766005687142;LAVAL;53.0;Mayenne;;7.0;0.0;3.0;;2019-03-13;2019-03-23;;;
Festival Lézard Ti Show;Martinique;Cirque et Arts de la rue;Arts de la rue;972;Annuelle;03 (mars);http://www.lezardtishow.fr/;QM001;LE CARBET;;9.0;2010-01-01;oui;;;;;;;;97221;97204;14.7110039815,-61.1647565483;CARBET;972.0;Martinique;;10.0;0.0;3.0;;2019-03-13;2019-03-17;;;
Vidéoformes – festival international d’arts numériques de ClermontFerrand;Auvergne-Rhône-Alpes;Transdisciplinaire;Création numérique;63;;03 (mars);https://videoformes.com/;AA012;CLERMONT FERRAND;;;1986-01-01;oui;;;;;;;;63100;63113;45.7856492991,3.11554542903;CLERMONT FERRAND;63.0;Puy-de-Dôme;;34.0;0.0;3.0;;2019-03-14;2019-03-17;;;
ELECTROCHIC;Île-de-France;Musiques actuelles;Musiques amplifiées ou électroniques;78;Annuelle;03 (mars);http://www.festivalelectrochic.fr/;HD125;Velizy Villacoublay;Jouy en Josas (78)  /  Versailles (78)  /  Saint Cyr L'ecole (78);;2017-01-01;;;;;;;;;78140;78640;48.783985823,2.19707485523;Velizy Villacoublay;78.0;Yvelines;Pour la troisième année, le festival Electrochic fait vibrer le territoire de Versailles Grand Parc au son de la musique électro.;3.0;0.0;3.0;;2019-03-14;2019-03-17;;;
PARIS MUSIC;Île-de-France;Musiques actuelles;;75;Annuelle;03 (mars);www.paris-music.com;HD229;PARIS;;3.0;2016-01-01;;;;;;;;;75001;75101;48.8626304852,2.33629344655;PARIS 01;75.0;Paris;4ème édition. Créé par les organisateurs du « Disquaire Day » en association avec la Mairie de Paris, le nouveau Festival « Paris Music » se donne pour ambition de devenir chaque année un rendez-vous incontournable et d'offrir une voix importante à Paris au sein de la création musicale internationale.;4.0;0.0;3.0;;2019-03-14;2019-03-16;;;
Festival de Guitare d’Aucamville et du Nord Toulousain;Occitanie;Musiques actuelles;;31;Annuelle;03 (mars);www.guitareaucamville.com;KD256;AUCAMVILLE;Gagnac sur Garonne (31)  /  Castelginest (31)  /  Fonbeauzard (31)  /  Fenouillet (31)  /  Launaguet (31)  /  Bruguieres (31)  /  Aucamville (31) / Toulouse (31);;2009-01-01;;;;;;;;;31140;31022;43.6713968117,1.42370910767;AUCAMVILLE;31.0;Haute-Garonne;27ème édition. Festival de Guitare d'Aucamville est un événement musical de référence, profondément inscrit dans le territoire nord toulousain, et rayonnant bien au-delà des frontières de l'Occitanie pour tous les passionnés de guitare.;11.0;0.0;3.0;;2019-03-14;2019-04-06;;;
LES DETOURS DE BABEL;Auvergne-Rhône-Alpes;Pluridisciplinaire Musique;;38;Annuelle;03 (mars);www.detoursdebabel.fr;AC005;GRENOBLE;Varces-Allières-et-Risset, Échirolles, Fontaine, La Côte Saint André, La Tronche, Meylan, Romans-sur-Isère, Saint-Martin-d’Hères, Seyssinet-Pariset, Villeneuve-de-Marc, Voiron (38);8.0;2011-01-01;;;;oui;;;;;38000;38185;45.1821215167,5.72133051752;GRENOBLE;38.0;Isère;Issu en 2011 de la fusion du Grenoble Jazz Festival et des 38e Rugissants;9.0;0.0;3.0;;2019-03-15;2019-04-07;;;
BLUES AUTOUR DU ZINC;Hauts-de-France;Musiques actuelles;Jazz, blues et musiques improvisées;60;Annuelle;03 (mars);www.zincblues.com;GD053;BEAUVAIS;;23.0;1996-01-01;;;;;;;;;60000;60057;49.4365523321,2.08616123661;BEAUVAIS;60.0;Oise;;24.0;0.0;3.0;;2019-03-15;2019-03-23;;;
Festival Contes en Maisons;Île-de-France;Divers Spectacle vivant;Conte;77;Annuelle;03 (mars);www.fdfr77.org;HH042;BLANDY LES TOURS;Bombon, Nanteuil les meaux, Pécy, Veneus les sabons, Villers sous grez, Sivry Courtry, Rampillon, Fontainebleau, Melun, La Chapelle-Gauthier, Bois le Roi;6.0;2013-01-01;;;;;;;;;77720;77034;48.5601991238,2.79501080828;BLANDY LES TOURS;77.0;Seine-et-Marne;;7.0;0.0;3.0;;2019-03-15;2019-03-31;;;
LIÉVIN METAL FEST;Hauts-de-France;Musiques actuelles;Musiques amplifiées ou électroniques;62;Annuelle;03 (mars);https://arcenciel.lievin.fr/lievin-metal-fest-4eme-edition/;;LIEVIN;;;2016-01-01;;;;;;;;;62800;62510;50.4242782538,2.77291885384;LIEVIN;62.0;Pas-de-Calais;;4.0;0.0;3.0;;2019-03-15;2019-03-16;;;
ELECTROCHOC;Auvergne-Rhône-Alpes;Musiques actuelles;Musiques amplifiées ou électroniques;38;Annuelle;03 (mars);www.electrochoc-festival.com;AD111;BOURGOIN JALLIEU;;13.0;2006-01-01;;;;;;;;;38300;38053;45.6022027954,5.27393762111;BOURGOIN JALLIEU;38.0;Isère;14ème édition. Depuis 2005, la Scène de Musiques Actuelles a créé le festival dans un esprit de décloisonnement, d'expérimentation, de découverte et de diversité. Des idées fortes qui nourrissent depuis dix ans la démarche artistique du festival et des Abattoirs.;14.0;0.0;3.0;;2019-03-16;2019-03-30;;;
LES GIBOULEES;Bretagne;Cirque et Arts de la rue;Arts de la rue;35;Annuelle;03 (mars);http://festival-lesgiboulees.fr/;CM015;RENNES;;3.0;2016-01-01;;;;;;;;;35700;35238;48.1119791219,-1.68186449144;RENNES;35.0;Ille-et-Vilaine;;4.0;0.0;3.0;;2019-03-16;2019-03-17;;;
Grand festival contre le racisme, l’antisémitisme et la haine anti-LGBT;Île-de-France;Transdisciplinaire;;75;Annuelle;03 (mars);http://www.histoire-immigration.fr/;HA022;PARIS;;3.0;2016-01-01;;;;;;;;;75001;75101;48.8626304852,2.33629344655;PARIS 01;75.0;Paris;;4.0;0.0;3.0;;2019-03-16;2019-03-24;;;
Festival international du film d'Aubagne;Provence-Alpes-Côte d'Azur;Cinéma et audiovisuel;;13;Annuelle;03 (mars);www.aubagne-filmfest.fr;MJ018;AUBAGNE;;19.0;2000-01-01;oui;oui;;;;;;;13400;13005;43.2934843764,5.56331273477;AUBAGNE;13.0;Bouches-du-Rhône;;20.0;0.0;3.0;;2019-03-18;2019-03-23;;;
Festival 2 Valenciennes;Hauts-de-France;Cinéma et audiovisuel;;59;Annuelle;03 (mars);www.festival2valenciennes.com;GJ005;Valenciennes;;8.0;2011-01-01;oui;;;;;;;;59300;59606;50.3588666163,3.51567664819;Valenciennes;59.0;Nord;;9.0;0.0;3.0;;2019-03-19;2019-03-24;;;
Printemps du livre;Auvergne-Rhône-Alpes;Livre et littérature;;38;Annuelle;03 (mars);http://printempsdulivre.bm-grenoble.fr/;AK013;GRENOBLE;;16.0;2003-01-01;;;oui;;;;;;38000;38185;45.1821215167,5.72133051752;GRENOBLE;38.0;Isère;;17.0;0.0;3.0;;2019-03-20;2019-03-24;;;
FESTIVAL ELECTR()CUTION;Bretagne;Musiques actuelles;Jazz, blues et musiques improvisées;29;Annuelle;03 (mars);www.ensemblesillages.com;CD080;BREST;;5.0;2014-01-01;;;;;;;;;29200;29019;48.4004997828,-4.5027907853;BREST;29.0;Finistère;6ème édition des rencontres des instruments acoustiques et de l'électronique. Au programme : rencontres improbables entre instruments et dispositifs électroacoustiques, créations, exposition, concerts, conférences, rencontres...;6.0;0.0;3.0;;2019-03-20;2019-03-23;;;
FESTIVAL DE JAZZ TRADITIONNEL DE ROCHEGUDE;Auvergne-Rhône-Alpes;Musiques actuelles;Jazz, blues et musiques improvisées;26;Annuelle;03 (mars);www.ajtderochegude.com;AD321;Rochegude;;12.0;2007-01-01;;;;;;;;;26790;26275;44.2556674573,4.83716476858;Rochegude;26.0;Drôme;13ème édition du festival de swing taditionnel;13.0;0.0;3.0;;2019-03-22;2019-03-24;;;
SONIC PROTEST;Île-de-France;Musiques actuelles;Musiques amplifiées ou électroniques;75;Annuelle;03 (mars);www.sonicprotest.com;HD019;PARIS;Bagnolet (93)  /  Vanves (92);14.0;2005-01-01;;;;oui;;;;;75001;75101;48.8626304852,2.33629344655;PARIS 01;75.0;Paris;15ème édition;15.0;0.0;3.0;;2019-03-22;2019-04-06;;;
Festival international du film de femmes de Créteil;Île-de-France;Cinéma et audiovisuel;;94;Annuelle;03 (mars);www.filmsdefemmes.com;HJ058;CRETEIL;;40.0;1979-01-01;;oui;;;;;;;94000;94028;48.7837401836,2.45463530415;CRETEIL;94.0;Val-de-Marne;;41.0;0.0;3.0;;2019-03-22;2019-03-30;;;
FOLK EN SCENES;Pays de la Loire;Musiques actuelles;;44;Annuelle;03 (mars);www.mairie-trignac.fr;LD013;TRIGNAC;Besne (44) / Montoir de Bretagne;6.0;2013-01-01;;;;;;;;;44570;44210;47.3125328416,-2.20700045585;TRIGNAC;44.0;Loire-Atlantique;7ème édition. Le festival est organisé par les villes de Trignac, Montoir-de-Bretagne et Besné.;7.0;0.0;3.0;;2019-03-22;2019-03-24;;;
LOUNGE MUSIC FESTIVAL;Auvergne-Rhône-Alpes;Musiques actuelles;;74;Annuelle;03 (mars);www.lesgets.com;AD323;LES GETS;;8.0;2011-01-01;;;;;;;;;74260;74134;46.1542288253,6.66014566051;LES GETS;74.0;Haute-Savoie;9ème édition du Lounge Music Festival. Pendant près de deux semaines plus de 40 concerts gratuits sont organisés dans les différents établissements du village, générant une ambiance conviviale et décontractée partout dans les rues !;9.0;0.0;3.0;;2019-03-23;2019-03-31;;;
Festival Rue des livres;Bretagne;Livre et littérature;;35;Annuelle;03 (mars);www.festival-ruedeslivres.org;CK010;RENNES;;11.0;2008-01-01;;;;;;;;;35700;35238;48.1119791219,-1.68186449144;RENNES;35.0;Ille-et-Vilaine;;12.0;0.0;3.0;;2019-03-23;2019-03-24;;;
Entre les lignes - Salon du livre de Bondues;Hauts-de-France;Livre et littérature;;59;Annuelle;03 (mars);https://www.ville-bondues.fr/salondulivre/;GK007;Bondues;;20.0;1999-01-01;;;;;;;;;59910;59090;50.7096656233,3.09529083038;Bondues;59.0;Nord;;21.0;0.0;3.0;;2019-03-23;2019-03-24;;;
LE FESTIVAL DU BRUIT QUI PENSE;Île-de-France;Musiques classiques;;78;Annuelle;03 (mars);www.bruitquipense.com;HE028;Louveciennes;;3.0;2016-01-01;;;;;;;;;78430;78350;48.8590188206,2.11364039022;Louveciennes;78.0;Yvelines;4ème édition. Festival international de musique classique situé à Louveciennes.;4.0;0.0;3.0;;2019-03-23;2019-03-31;;;
LA SEMAINE DU ROCK;Occitanie;Musiques actuelles;Musiques amplifiées ou électroniques;31;Annuelle;03 (mars);www.progres-son.fr;KD090;TOULOUSE;;15.0;2004-01-01;;;;;;;;;31300;31555;43.5963814303,1.43167293364;TOULOUSE;31.0;Haute-Garonne;;16.0;0.0;3.0;;2019-03-25;2019-03-31;;;
Festival international de cinéma d'animation de Pontarlier;Bourgogne-Franche-Comté;Cinéma et audiovisuel;Animation;25;Annuelle;03 (mars);https://www.ccjb.fr/;BJ003;PONTARLIER;;10.0;2009-01-01;;;;;;;;;25300;25462;46.9119730882,6.38914602031;PONTARLIER;25.0;Doubs;;11.0;0.0;3.0;;2019-03-26;2019-03-31;;;
RENCONTRES INTERNATIONALES DE LA GUITARE A ANTONY;Île-de-France;Pluridisciplinaire Musique;;92;Annuelle;03 (mars);www.ville-antony.fr;HC010;ANTONY;;26.0;1993-01-01;;;;;;;;;92160;92002;48.7503412602,2.2993268102;ANTONY;92.0;Hauts-de-Seine;Pour cette 27e édition, elles plongeront à la fois dans les rythmes argentins et les sonorités des Balkans;27.0;0.0;3.0;;2019-03-27;2019-03-31;;;
FESTIVAL INTERNATIONAL JAZZ A MEGEVE;Auvergne-Rhône-Alpes;Musiques actuelles;Jazz, blues et musiques improvisées;74;Annuelle;03 (mars);https://www.jazzamegeve.com;AD188;MEGEVE;;3.0;2016-01-01;;;;;;;;;74120;74173;45.8401573581,6.62348394015;MEGEVE;74.0;Haute-Savoie;Cet hiver Megève fait perdurer sa relation avec le jazz qui lui est chère depuis des décennies à travers la 4ème édition du festival de jazz hivernal et international.;4.0;0.0;3.0;;2019-03-28;2019-03-30;;;
SUPER FLUX;Centre-Val de Loire;Pluridisciplinaire Musique;;37;Annuelle;03 (mars);https://www.letempsmachine.com/;DC005;TOURS;;5.0;2014-01-01;;;;;;;;;37000;37261;47.3986382281,0.696526376417;TOURS;37.0;Indre-et-Loire;"""Mouvant, pluriel, foisonnant, itinérant, ludique et innovant, ce festival invite des musiques inqualifiables et inclassables, avant tout surprenantes, électrisantes et passionnantes""";6.0;0.0;3.0;;2019-03-29;2019-03-31;;;
Festival de l'Astre;Île-de-France;Théâtre;;75;Annuelle;03 (mars);http://cie-astre.com/;HG009;PARIS;Montreuil (93) / Saint-Denis (93);5.0;2014-01-01;;;;;;;;;75001;75101;48.8626304852,2.33629344655;PARIS 01;75.0;Paris;;6.0;0.0;3.0;;2019-03-29;2019-05-26;;;
7 BIS CHEMIN DE TRAVERSE;Auvergne-Rhône-Alpes;Pluridisciplinaire Musique;;1;Annuelle;03 (mars);http://www.resonancecontemporaine.org;AC006;BOURG EN BRESSE;;13.0;2006-01-01;;;;;;;;;1000;1053;46.2051520382,5.24602125501;BOURG EN BRESSE;1.0;Ain;"14ème édition. ""7bis Chemin de Traverse"" est un rendez-vous pluridisciplinaire original et printanier tourné vers la création.";14.0;0.0;3.0;;2019-03-30;2019-04-14;;;
Salon du livre jeunesse d'Eaubonne;Île-de-France;Livre et littérature;Livre de jeunesse;95;Annuelle;03 (mars);www.valdoise-tourisme.com;HK017;EAUBONNE;;35.0;1984-01-01;;;;;;;;;95600;95203;48.9909940165,2.27800925488;EAUBONNE;95.0;Val-d'Oise;;36.0;0.0;3.0;;2019-03-30;2019-03-31;;;
